seed,inversions,any_inversion,max_fake,min_real,top_is_fake,best_fake_rank,weakest_real_rank,mean_search_gap,max_score
0,7,True,0.7254253958325838,0.30260034058176366,False,4,10,0.2708617446981469,1.6160607629207062
1,8,True,0.8428283919796483,0.2430190798721854,False,4,11,0.2898725706546165,1.934635752539022
2,6,True,0.7990559711024967,0.4149440979372542,False,5,11,0.24332386397058894,2.1280690783824614
3,14,True,0.7750304634142118,-0.08339979974432997,False,5,19,0.23669085936891268,1.6757268003371466
4,0,False,0.6292196296591179,0.7338915944641414,False,6,5,0.24129520954506678,1.5671329047820888
5,1,True,0.7538609472960096,0.6378600559855389,False,5,6,0.21833974763605182,1.6873576783726878
6,1,True,0.7372273675235588,0.7291639751553763,False,5,6,0.20280721150309428,1.2964313646930055
7,3,True,0.9455078093198207,0.5929835832297682,False,5,8,0.22901542207079187,1.8402804578432566
8,3,True,1.1015679852972784,0.8681552683188482,False,3,6,0.33135000514080676,1.3478921864267437
9,7,True,0.7635998916044451,0.267200358076127,False,4,11,0.263651676971062,1.8291042230511285
10,13,True,1.5500655602033293,0.37385512667991083,False,2,12,0.2199759512147402,2.0492536155130705
11,14,True,0.840408262350477,0.3622343415596299,False,4,12,0.21645164497558197,1.2076483191665581
12,7,True,0.7046946073693967,0.22838985628315486,False,4,11,0.2968395173161947,1.7172217440981974
13,10,True,0.8258624899082981,0.4155796256340132,False,4,13,0.23062348627480542,1.2488692537403279
14,5,True,0.9550778560680595,0.3039364196915753,False,4,9,0.26762585097341934,1.2896570192188208
15,7,True,0.7201879939565403,0.4601007584467321,False,4,9,0.23913511877374158,1.3882624204608374
16,23,True,0.7916463631152231,0.05715557387922199,False,3,18,0.23074683909803592,1.1214684722444008
17,15,True,0.6946673364296723,-0.02906697823524523,False,4,18,0.2832776405887838,1.8149125530797021
18,6,True,0.9185178278625842,0.2961819492082352,False,5,11,0.22853483949466588,1.237071143929139
19,0,False,0.6025433106418562,0.6234307155087758,False,6,5,0.2092939109460011,1.874780330963291
20,9,True,0.5911579563998042,0.24842017893037446,False,3,12,0.24649330074746592,1.0308010534769063
21,15,True,1.2455027081892525,0.1448124066212975,False,3,16,0.2865141818017481,1.4948714382877815
22,6,True,0.7416637812599461,0.17184017286417783,False,5,11,0.2756215644453022,1.3547430997786762
23,22,True,0.8792899052345875,0.07004834030830029,False,4,20,0.27258398799340083,1.2851202088612759
24,2,True,0.6504183894043162,0.5697563551264653,False,4,6,0.2687437771586883,1.814700746629287
25,16,True,0.7965640501985221,0.01868862932669883,False,4,17,0.2539329638614512,2.0196139403160287
26,9,True,0.7220668713150539,0.2314870040854973,False,5,14,0.1995103597979302,1.5636976482242495
27,8,True,0.9291522925286934,0.26672755682313787,False,3,11,0.29314540206936673,1.8573358786920535
28,8,True,1.005263166545216,0.3172108256653391,False,3,11,0.32847543873061824,1.2773491336097385
29,8,True,0.5301378651794056,0.1138268176855558,False,5,13,0.24877286963064044,1.3246013666504792
30,19,True,0.7967544879652476,0.005921058434874133,False,4,19,0.22510256448342955,2.276774288574903
31,16,True,0.653667223453932,0.2174672996363969,False,4,16,0.2699001666946595,1.806499356546467
32,17,True,1.1445848955780826,0.3859044824919112,False,2,12,0.23532766934061405,1.6008824479711565
33,2,True,0.47674498911540036,0.3867141452069552,False,5,7,0.2792503362382306,1.6527324476945457
34,9,True,1.1714621737327837,0.21274160808348047,False,3,12,0.26599591841543074,1.6585882176584974
35,5,True,0.9314317651854311,0.5947221206027711,False,3,8,0.2832881697736555,1.8262084696019656
36,15,True,0.9313486952557899,0.005789484819927793,False,4,19,0.22422332391858352,1.5425170819930216
37,1,True,0.7101709040009497,0.6825930653302227,False,5,6,0.2374528021416213,1.4308082691779278
38,1,True,0.8164404732045075,0.7888894520659065,False,5,6,0.23005750910690653,1.855528915305986
39,13,True,0.5421106032053147,-0.09030719814261208,False,4,17,0.2950745572974923,1.4167792837569049
40,8,True,0.6015631020898605,0.16808895480139463,False,5,13,0.2202755382562539,1.6449070665561405
41,9,True,0.9925885663775876,0.1773529540074613,False,4,12,0.28204209730129404,1.528406394484326
42,0,False,0.5971980323416436,0.6286717087796483,False,6,5,0.29395170460084913,2.273622505990497
43,2,True,0.7755478105958447,0.6946101401756178,False,4,6,0.2092694212272274,1.8154653446705453
44,0,False,0.9769263093118652,0.996310117431815,False,6,5,0.309784485081862,1.9172661136904072
45,16,True,0.921462582558355,0.11669578852298414,False,4,16,0.22345755858337654,2.090506184878931
46,9,True,0.8955582321253239,0.39625082630002467,False,4,11,0.22495925732294067,1.8876294383829244
47,1,True,0.6972325309279878,0.693731349329855,False,5,6,0.20877920478400191,1.8771838653411592
48,6,True,0.560609242618313,0.2968164833528085,False,5,11,0.24280518326252812,1.9036628804773243
49,22,True,0.7864989533153283,-0.30729778037978955,False,5,27,0.28749868185850314,1.8998511757768979
50,0,False,0.5286218165226587,0.5702274593378343,False,6,5,0.23602204789611755,1.2623941642506888
51,4,True,1.4938727654560033,0.9515417452102616,False,2,6,0.24823406723182626,1.6368231127309842
52,14,True,0.7347825336336519,-0.218355408175814,False,4,18,0.3011535972293538,1.2067856135519732
53,16,True,1.063668010014603,0.04822880250718109,False,3,15,0.23789626687902865,1.5139336201370903
54,11,True,0.8857975202597648,0.5878566011239071,False,4,12,0.18634476688030865,2.086303726269389
55,10,True,0.8112730482634375,0.14484138414490771,False,5,15,0.2774401798375392,1.3570060470083103
56,3,True,0.9189607201538439,0.6814348125784925,False,4,7,0.2475323825810048,1.733448753554308
57,15,True,1.0070132765682451,0.29687755547306727,False,3,11,0.28313873510541854,1.4101157622646796
58,8,True,0.8218614932705625,0.45790024178325506,False,4,12,0.29037277979871384,2.0548124181881717
59,3,True,0.8857420780686861,0.5383514139834809,False,5,8,0.25129662133421954,1.955385890831094
60,8,True,0.9109056470269219,0.33446398579874476,False,4,9,0.2970104582973528,1.7129552201875522
61,8,True,0.9879339627925965,0.33950756736140775,False,4,10,0.2660525534777101,1.3524381256000868
62,4,True,1.1471733695897153,0.714263400595918,False,2,6,0.23592709312581656,1.5334171493522781
63,12,True,1.0317465418701735,0.05743469777812774,False,3,15,0.24332660587809637,1.460834093191173
64,16,True,0.6578175357903577,0.09594034986805428,False,3,15,0.2322349068743406,1.5212231443749398
65,0,False,0.7866454223010629,0.9768934633926921,False,6,5,0.2499309338256321,1.5868722184231003
66,3,True,0.7169016358166079,0.5522596335734343,False,3,6,0.3769532429408067,1.1499077021235526
67,28,True,0.561496044288336,-0.1472323545990891,False,3,25,0.3030547486826513,2.213683832283041
68,30,True,0.9057055569601394,-0.25019374622830554,False,3,23,0.2541481325208736,1.3231415913101483
69,16,True,0.894809117795919,-0.15427894704567854,False,5,21,0.23497183791617177,2.0990085090160733
70,6,True,0.6259702155551953,0.3983416125247564,False,4,9,0.2586199624312925,1.72242485101138
71,4,True,0.8814939250736592,0.5669675787424301,False,3,7,0.26030544290688423,1.369358589178798
72,8,True,0.7279418309754933,0.4156320801697636,False,4,9,0.21566132963765458,1.4339209699578568
73,6,True,0.833424107863915,0.48384057648298434,False,4,9,0.2636600827999521,1.4593000148340676
74,4,True,0.986883613785609,0.7297684902818573,False,4,7,0.2533066651757982,1.6251464235688244
75,0,False,0.7639082163939146,0.9392797420363209,False,6,5,0.23510145059180354,1.8614146624755912
76,7,True,1.0725385845874007,0.32493323365429366,False,4,10,0.30409107312117645,2.1632143944784086
77,10,True,1.2257666238718223,0.5604976888303032,False,2,9,0.27251112647353276,1.3344133148175399
78,7,True,0.6633713884515008,0.1537814765844942,False,5,12,0.2563657173750394,1.2183312413549607
79,0,False,0.5758911712306252,0.954117478028607,False,6,5,0.25368850949300564,1.6572004660260056
80,10,True,0.6583428851866384,0.07012911134595194,False,5,15,0.2092451360895611,1.38646395981741
81,13,True,0.609252181666988,0.11223822208273208,False,4,16,0.22497543983726967,1.5824693806593184
82,1,True,0.760107726587719,0.73040768902445,False,5,6,0.2286629468630233,1.8546188987995529
83,5,True,0.7767924410240961,0.44036329114442174,False,4,8,0.22113277647083904,1.5106846303771917
84,9,True,0.6335858940705218,0.3167312892893311,False,5,14,0.24319581200125312,1.4138618570314538
85,0,False,0.6769350357668941,0.7064797936799806,False,6,5,0.23502221024098355,2.0389836026276917
86,0,False,0.838489732332388,0.8400558856975294,False,6,5,0.2836383116584305,1.3522522164255577
87,2,True,0.8235993552510877,0.5701513937091042,False,4,6,0.2374265181337684,1.7635494648572436
